,x,y,Name,Station,TIME (Atlantic/Jan_Mayen),STATION_PRESSURE (hPa),TEMP (degC),WIND_SPEED (m/s),WIND_DIRECTION (deg),RELATIVE_HUMIDITY (%),PRECIP_AMOUNT (mm/hr),RAIN_AMOUNT (mm/hr),SNOW_AMOUNT (mm/hr)
18,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 19:00,1000.7,-2.7,11.9,233.0,83.0,0.1,,0.1
19,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 20:00,1001.2,-2.6,10.3,227.0,80.0,0.0,,0.0
20,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 21:00,1002.4,-2.0,7.4,231.0,70.0,0.0,,0.0
21,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 22:00,1003.2,-2.5,5.4,234.0,72.0,0.0,,0.0
22,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.01.2024 23:00,1003.8,-1.8,7.7,262.0,73.0,0.0,,0.0
23,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 00:00,1004.4,-2.1,9.1,260.0,68.0,0.0,,0.0
24,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 01:00,1004.7,-2.6,9.2,258.0,65.0,0.0,,0.0
25,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 02:00,1005.2,-3.5,9.0,267.0,71.0,0.0,,0.0
26,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 03:00,1005.7,-4.2,7.0,253.0,73.0,0.0,,0.0
27,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 04:00,1006.1,-5.7,7.9,264.0,72.0,0.0,,0.0
28,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 05:00,1006.2,-5.9,9.2,283.0,73.0,0.0,,0.0
29,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 06:00,1006.5,-6.3,7.8,282.0,72.0,0.0,,0.0
30,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 07:00,1006.9,-6.2,5.5,306.0,67.0,0.0,,0.0
31,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 08:00,1007.2,-6.6,6.0,293.0,69.0,0.0,,0.0
32,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 09:00,1007.5,-6.8,7.9,300.0,66.0,0.0,,0.0
33,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 10:00,1007.7,-7.2,7.4,297.0,67.0,0.0,,0.0
34,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 11:00,1008.2,-7.6,8.3,301.0,66.0,0.0,,0.0
35,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 12:00,1008.6,-8.0,8.8,300.0,62.0,0.0,,0.0
36,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 13:00,1008.7,-8.6,6.8,291.0,64.0,0.0,,0.0
37,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 14:00,1008.7,-9.1,5.8,292.0,64.0,0.0,,0.0
38,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 15:00,1008.9,-9.0,5.5,291.0,65.0,0.0,,0.0
39,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 16:00,1008.8,-9.3,4.9,301.0,66.0,0.0,,0.0
40,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 17:00,1008.8,-9.2,5.1,300.0,65.0,0.0,,0.0
41,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 18:00,1008.9,-9.5,5.4,294.0,64.0,0.0,,0.0
42,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 19:00,1008.7,-9.4,5.8,290.0,66.0,0.0,,0.0
43,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 20:00,1008.6,-9.2,6.9,306.0,65.0,0.0,,0.0
44,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 21:00,1008.3,-9.1,6.6,310.0,63.0,0.0,,0.0
45,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 22:00,1008.1,-9.0,5.0,284.0,63.0,0.0,,0.0
46,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.01.2024 23:00,1007.7,-9.2,4.9,292.0,63.0,0.0,,0.0
47,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 00:00,1007.5,-9.3,5.3,313.0,65.0,0.0,,0.0
48,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 01:00,1007.4,-9.5,5.0,306.0,65.0,0.0,,0.0
49,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 02:00,1007.0,-9.5,5.1,311.0,64.0,0.0,,0.0
50,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 03:00,1006.9,-9.9,5.6,324.0,67.0,0.0,,0.0
51,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 04:00,1006.5,-9.9,5.5,334.0,67.0,0.0,,0.0
52,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 05:00,1006.5,-10.3,6.1,316.0,63.0,0.0,,0.0
53,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 06:00,1006.3,-10.5,5.2,332.0,66.0,0.0,,0.0
54,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 07:00,1006.5,-10.9,5.5,332.0,65.0,0.0,,0.0
55,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 08:00,1006.5,-11.0,4.9,341.0,62.0,0.0,,0.0
56,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 09:00,1006.6,-11.1,3.3,325.0,61.0,0.0,,0.0
57,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 10:00,1006.9,-11.4,3.6,260.0,65.0,0.0,,0.0
58,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 11:00,1007.0,-11.3,4.3,209.0,61.0,0.0,,0.0
59,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 12:00,1007.1,-11.4,3.2,194.0,60.0,0.0,,0.0
60,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 13:00,1007.4,-11.9,2.2,181.0,76.0,0.1,,0.1
61,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 14:00,1007.7,-12.1,4.4,114.0,72.0,0.3,,0.3
62,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 15:00,1007.8,-12.3,3.4,124.0,65.0,0.0,,0.0
63,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 16:00,1008.0,-12.3,4.8,95.0,62.0,0.0,,0.0
64,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 17:00,1008.2,-12.5,3.7,122.0,61.0,0.0,,0.0
65,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 18:00,1008.3,-12.9,2.9,87.0,65.0,0.0,,0.0
66,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 19:00,1008.3,-13.8,4.8,110.0,65.0,0.0,,0.0
67,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 20:00,1008.3,-13.1,5.2,100.0,63.0,0.0,,0.0
68,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 21:00,1008.4,-14.2,5.4,109.0,65.0,0.0,,0.0
69,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 22:00,1008.2,-14.6,5.6,106.0,65.0,0.0,,0.0
70,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.01.2024 23:00,1008.0,-14.3,4.7,106.0,67.0,0.0,,0.0
71,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 00:00,1007.5,-14.7,5.7,106.0,70.0,0.0,,0.0
72,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 01:00,1007.3,-15.2,6.2,103.0,73.0,0.0,,0.0
73,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 02:00,1007.0,-15.2,6.2,111.0,73.0,0.0,,0.0
74,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 03:00,1006.5,-15.3,6.2,108.0,71.0,0.0,,0.0
75,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 04:00,1006.2,-15.5,5.0,105.0,76.0,0.0,,0.0
76,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 05:00,1005.8,-15.7,4.6,106.0,76.0,0.0,,0.0
77,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 06:00,1005.4,-15.7,3.3,102.0,76.0,0.0,,0.0
78,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 07:00,1005.0,-16.0,2.8,101.0,77.0,0.0,,0.0
79,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 08:00,1004.8,-15.9,2.5,90.0,76.0,0.0,,0.0
80,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 09:00,1004.5,-15.6,4.4,1.0,80.0,0.2,,0.2
81,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 10:00,1004.4,-15.8,7.2,331.0,74.0,0.2,,0.2
82,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 11:00,1004.3,-16.6,7.9,322.0,76.0,0.0,,0.0
83,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 12:00,1004.5,-17.3,7.6,308.0,70.0,0.0,,0.0
84,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 13:00,1004.5,-17.7,9.5,299.0,66.0,0.0,,0.0
85,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 14:00,1004.3,-18.0,7.8,299.0,60.0,0.1,,0.1
86,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 15:00,1003.9,-18.2,6.8,295.0,62.0,0.0,,0.0
87,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 16:00,1003.6,-19.1,7.9,299.0,54.0,0.0,,0.0
88,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 17:00,1003.3,-18.8,6.5,298.0,54.0,0.0,,0.0
89,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 18:00,1003.2,-19.3,5.7,329.0,61.0,0.0,,0.0
90,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 19:00,1003.4,-19.5,6.6,325.0,58.0,0.0,,0.0
91,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 20:00,1003.7,-19.7,6.6,326.0,62.0,0.0,,0.0
92,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 21:00,1004.3,-20.0,5.3,318.0,48.0,0.0,,0.0
93,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 22:00,1004.7,-19.5,5.0,338.0,62.0,0.0,,0.0
94,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.01.2024 23:00,1005.1,-19.5,4.5,343.0,64.0,0.0,,0.0
95,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 00:00,1005.6,-19.7,6.1,334.0,57.0,0.0,,0.0
96,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 01:00,1006.2,-20.1,4.6,346.0,56.0,0.0,,0.0
97,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 02:00,1006.6,-20.3,3.8,313.0,52.0,0.0,,0.0
98,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 03:00,1007.0,-20.7,1.9,303.0,59.0,0.0,,0.0
99,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 04:00,1007.2,-20.3,2.8,325.0,65.0,0.0,,0.0
100,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 05:00,1007.5,-20.9,2.7,315.0,73.0,0.0,,0.0
101,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 06:00,1007.7,-20.4,3.4,299.0,73.0,0.0,,0.0
102,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 07:00,1008.0,-19.8,3.1,302.0,72.0,0.0,,0.0
103,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 08:00,1008.3,-19.3,2.3,296.0,71.0,0.0,,0.0
104,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 09:00,1008.6,-19.2,2.1,115.0,74.0,0.0,,0.0
105,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 10:00,1008.8,-18.5,3.5,313.0,74.0,0.0,,0.0
106,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 11:00,1009.1,-18.3,2.6,298.0,76.0,0.0,,0.0
107,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 12:00,1009.6,-17.6,2.8,288.0,72.0,0.0,,0.0
108,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 13:00,1009.6,-17.6,3.3,227.0,69.0,0.0,,0.0
109,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 14:00,1009.7,-16.4,2.2,280.0,70.0,0.0,,0.0
110,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 15:00,1009.8,-16.4,2.4,315.0,65.0,0.0,,0.0
111,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 16:00,1009.9,-16.6,4.9,331.0,74.0,0.0,,0.0
112,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 17:00,1010.2,-15.9,3.3,322.0,70.0,0.0,,0.0
113,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 18:00,1010.4,-15.9,5.3,309.0,69.0,0.0,,0.0
114,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 19:00,1010.5,-16.0,4.1,319.0,66.0,0.0,,0.0
115,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 20:00,1010.7,-15.9,4.7,327.0,68.0,0.0,,0.0
116,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 21:00,1011.0,-15.9,3.9,305.0,62.0,0.0,,0.0
117,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 22:00,1011.2,-15.7,4.3,282.0,69.0,0.0,,0.0
118,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.01.2024 23:00,1011.4,-15.6,4.6,306.0,66.0,0.0,,0.0
119,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 00:00,1011.5,-15.6,4.6,306.0,67.0,0.0,,0.0
120,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 01:00,1011.5,-15.6,4.1,286.0,66.0,0.0,,0.0
121,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 02:00,1011.7,-15.6,4.4,311.0,67.0,0.0,,0.0
122,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 03:00,1012.1,-15.6,3.3,314.0,66.0,0.0,,0.0
123,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 04:00,1012.3,-15.8,2.9,326.0,64.0,0.0,,0.0
124,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 05:00,1012.3,-16.0,3.3,297.0,66.0,0.0,,0.0
125,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 06:00,1012.4,-15.7,3.2,305.0,62.0,0.0,,0.0
126,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 07:00,1012.5,-15.6,3.4,348.0,63.0,0.0,,0.0
127,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 08:00,1012.9,-15.6,3.7,346.0,65.0,0.0,,0.0
128,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 09:00,1013.3,-16.5,0.4,301.0,62.0,0.0,,0.0
129,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 10:00,1013.8,-15.9,1.3,303.0,62.0,0.0,,0.0
130,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 11:00,1014.0,-16.1,0.5,237.0,62.0,0.0,,0.0
131,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 12:00,1014.1,-16.5,4.6,107.0,68.0,0.0,,0.0
132,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 13:00,1014.3,-15.9,3.0,108.0,70.0,0.0,,0.0
133,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 14:00,1014.8,-16.4,3.8,108.0,67.0,0.0,,0.0
134,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 15:00,1015.1,-16.0,2.8,106.0,68.0,0.0,,0.0
135,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 16:00,1015.4,-16.3,4.0,116.0,71.0,0.0,,0.0
136,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 17:00,1015.4,-16.1,4.2,113.0,75.0,0.0,,0.0
137,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 18:00,1015.5,-16.5,4.0,109.0,74.0,0.0,,0.0
138,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 19:00,1015.4,-16.3,3.8,107.0,72.0,0.0,,0.0
139,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 20:00,1015.6,-16.4,2.7,72.0,75.0,0.0,,0.0
140,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 21:00,1015.8,-16.3,3.5,110.0,74.0,0.0,,0.0
141,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 22:00,1016.0,-15.8,3.3,110.0,75.0,0.0,,0.0
142,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.01.2024 23:00,1016.3,-16.0,3.5,96.0,75.0,0.0,,0.0
143,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 00:00,1016.4,-15.8,3.5,103.0,75.0,0.0,,0.0
144,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 01:00,1016.5,-15.8,3.6,113.0,73.0,0.0,,0.0
145,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 02:00,1016.6,-15.5,3.1,115.0,73.0,0.0,,0.0
146,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 03:00,1016.6,-15.9,5.5,115.0,72.0,0.0,,0.0
147,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 04:00,1016.7,-16.6,5.8,104.0,68.0,0.0,,0.0
148,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 05:00,1016.8,-16.7,3.6,116.0,70.0,0.0,,0.0
149,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 06:00,1016.8,-15.9,3.3,104.0,71.0,0.0,,0.0
150,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 07:00,1016.5,-15.6,3.1,127.0,66.0,0.0,,0.0
151,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 08:00,1016.4,-17.7,4.8,120.0,70.0,0.0,,0.0
152,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 09:00,1016.6,-18.1,5.4,109.0,72.0,0.0,,0.0
153,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 10:00,1016.6,-19.2,5.7,103.0,74.0,0.0,,0.0
154,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 11:00,1016.7,-19.5,6.8,112.0,76.0,0.0,,0.0
155,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 12:00,1016.8,-19.1,6.8,114.0,70.0,0.0,,0.0
156,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 13:00,1016.5,-17.9,7.3,109.0,66.0,0.0,,0.0
157,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 14:00,1016.5,-17.6,7.3,107.0,64.0,0.0,,0.0
158,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 15:00,1016.4,-18.8,7.9,112.0,65.0,0.0,,0.0
159,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 16:00,1016.1,-18.0,5.9,112.0,63.0,0.0,,0.0
160,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 17:00,1016.1,-18.1,7.8,108.0,72.0,0.0,,0.0
161,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 18:00,1015.6,-16.2,7.2,103.0,58.0,0.0,,0.0
162,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 19:00,1015.6,-16.2,7.4,106.0,59.0,0.0,,0.0
163,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 20:00,1016.4,-17.6,7.1,112.0,65.0,0.0,,0.0
164,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 21:00,1016.4,-17.6,6.7,110.0,61.0,0.0,,0.0
165,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 22:00,1016.6,-17.2,6.7,108.0,60.0,0.0,,0.0
166,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.01.2024 23:00,1016.6,-16.9,5.9,110.0,62.0,0.0,,0.0
167,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 00:00,1016.5,-16.8,5.6,100.0,63.0,0.0,,0.0
168,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 01:00,1016.2,-16.5,5.5,105.0,63.0,0.0,,0.0
169,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 02:00,1016.0,-16.2,5.6,106.0,61.0,0.0,,0.0
170,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 03:00,1015.8,-15.5,6.2,107.0,59.0,0.0,,0.0
171,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 04:00,1015.5,-15.2,1.7,125.0,61.0,0.0,,0.0
172,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 05:00,1015.6,-14.7,3.1,103.0,58.0,0.0,,0.0
173,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 06:00,1015.2,-14.1,3.6,104.0,62.0,0.0,,0.0
174,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 07:00,1015.1,-14.0,4.6,110.0,65.0,0.0,,0.0
175,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 08:00,1014.5,-14.1,4.8,105.0,66.0,0.0,,0.0
176,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 09:00,1014.5,-13.8,4.3,98.0,72.0,0.0,,0.0
177,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 10:00,1014.5,-13.7,4.6,106.0,69.0,0.0,,0.0
178,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 11:00,1014.4,-12.8,3.6,106.0,72.0,0.0,,0.0
179,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 12:00,1014.1,-13.1,5.5,107.0,71.0,0.0,,0.0
180,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 13:00,1014.1,-12.5,5.6,105.0,71.0,0.0,,0.0
181,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 14:00,1013.6,-11.9,5.3,112.0,71.0,0.0,,0.0
182,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 15:00,1013.7,-12.6,5.6,102.0,71.0,0.0,,0.0
183,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 16:00,1013.5,-12.2,6.1,107.0,71.0,0.0,,0.0
184,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 17:00,1013.2,-11.9,4.1,107.0,73.0,0.0,,0.0
185,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 18:00,1013.2,-12.4,5.8,107.0,74.0,0.0,,0.0
186,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 19:00,1013.1,-12.6,5.2,103.0,74.0,0.0,,0.0
187,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 20:00,1013.3,-12.5,5.8,99.0,74.0,0.0,,0.0
188,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 21:00,1013.4,-12.9,4.8,103.0,75.0,0.0,,0.0
189,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 22:00,1013.6,-12.9,6.6,107.0,72.0,0.0,,0.0
190,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.01.2024 23:00,1013.6,-12.6,5.3,95.0,75.0,0.0,,0.0
191,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 00:00,1013.7,-13.3,6.9,106.0,73.0,0.0,,0.0
