x,y,STATION_NAME,TIME (UTC),TEMP (degC),STATION_PRESSURE (kPa),RELATIVE_HUMIDITY (%),DEW_POINT_TEMP (degC),WIND_SPEED (km/h),WIND_DIRECTION (10deg),PRECIP_AMOUNT (mm/hr)
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T13:00:00,-24.2,102.02,78,-27.0,21,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T14:00:00,-25.1,102.01,77,-28.0,20,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T15:00:00,-25.6,102.03,77,-28.5,21,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T16:00:00,-25.9,102.04,77,-28.8,18,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T17:00:00,-26.7,102.06,76,-29.7,23,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T18:00:00,-27.2,102.1,76,-30.2,22,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T19:00:00,-27.4,102.1,76,-30.4,19,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T20:00:00,-28.1,102.13,75,-31.2,22,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T21:00:00,-28.2,102.16,75,-31.2,22,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T22:00:00,-28.3,102.15,75,-31.4,17,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-02T23:00:00,-28.7,102.15,75,-31.8,12,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T00:00:00,-28.8,102.13,75,-31.9,19,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T01:00:00,-29.0,102.07,74,-32.2,19,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T02:00:00,-29.0,102.06,74,-32.2,22,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T03:00:00,-29.0,102.05,74,-32.2,19,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T04:00:00,-29.1,102.03,74,-32.3,11,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T05:00:00,-29.0,102.02,74,-32.2,12,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T06:00:00,-29.2,102.01,74,-32.3,10,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T07:00:00,-28.6,101.97,75,-31.7,23,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T08:00:00,-28.2,101.94,75,-31.3,21,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T09:00:00,-28.3,101.92,75,-31.4,21,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T10:00:00,-28.1,101.88,75,-31.2,24,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T11:00:00,-27.1,101.82,76,-30.0,21,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T12:00:00,-27.1,101.77,75,-30.2,16,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T13:00:00,-27.8,101.76,75,-30.9,18,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T14:00:00,-27.5,101.72,75,-30.5,13,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T15:00:00,-28.3,101.66,74,-31.5,21,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T16:00:00,-29.2,101.64,74,-32.4,20,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T17:00:00,-29.7,101.63,74,-32.9,18,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T18:00:00,-29.2,101.57,74,-32.4,20,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T19:00:00,-29.9,101.55,74,-33.1,23,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T20:00:00,-29.2,101.53,74,-32.4,25,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T21:00:00,-28.2,101.51,75,-31.3,28,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T22:00:00,-27.5,101.49,75,-30.6,26,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-03T23:00:00,-27.2,101.46,76,-30.2,19,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T00:00:00,-27.1,101.42,75,-30.1,24,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T01:00:00,-27.1,101.4,75,-30.1,19,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T02:00:00,-26.7,101.38,76,-29.7,15,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T03:00:00,-26.1,101.35,76,-29.0,15,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T04:00:00,-25.8,101.32,76,-28.7,16,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T05:00:00,-25.2,101.29,77,-28.1,22,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T06:00:00,-24.9,101.29,77,-27.7,19,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T07:00:00,-24.5,101.28,77,-27.3,21,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T08:00:00,-24.1,101.26,78,-26.9,18,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T09:00:00,-23.3,101.29,78,-26.0,16,33,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T10:00:00,-22.5,101.29,79,-25.2,13,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T11:00:00,-21.6,101.3,80,-24.2,14,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T12:00:00,-21.1,101.31,80,-23.6,14,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T13:00:00,-20.8,101.34,80,-23.3,12,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T14:00:00,-20.4,101.37,81,-22.9,17,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T15:00:00,-20.1,101.39,81,-22.6,16,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T16:00:00,-20.1,101.44,81,-22.5,17,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T17:00:00,-20.2,101.48,81,-22.6,16,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T18:00:00,-20.6,101.56,80,-23.1,18,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T19:00:00,-20.9,101.61,80,-23.5,20,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T20:00:00,-21.0,101.66,80,-23.5,22,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T21:00:00,-20.8,101.76,80,-23.3,13,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T22:00:00,-21.6,101.84,80,-24.2,16,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-04T23:00:00,-22.5,101.87,79,-25.1,15,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T00:00:00,-23.2,101.92,79,-25.8,16,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T01:00:00,-23.5,101.94,78,-26.2,10,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T02:00:00,-24.7,101.97,77,-27.5,11,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T03:00:00,-25.8,102.0,77,-28.7,15,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T04:00:00,-26.2,102.03,77,-29.1,15,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T05:00:00,-26.3,102.04,76,-29.3,13,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T06:00:00,-27.1,102.1,76,-30.1,10,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T07:00:00,-27.2,102.11,76,-30.2,14,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T08:00:00,-28.0,102.12,75,-31.1,12,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T09:00:00,-28.3,102.12,75,-31.4,20,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T10:00:00,-28.5,102.16,75,-31.6,19,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T11:00:00,-28.5,102.16,75,-31.6,17,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T12:00:00,-28.8,102.15,74,-31.9,17,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T13:00:00,-28.8,102.16,75,-31.9,17,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T14:00:00,-28.6,102.16,75,-31.8,15,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T15:00:00,-28.6,102.16,75,-31.7,18,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T16:00:00,-28.8,102.16,74,-32.0,16,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T17:00:00,-28.8,102.14,74,-31.9,15,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T18:00:00,-28.1,102.15,75,-31.1,17,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T19:00:00,-27.1,102.1,75,-30.1,12,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T20:00:00,-26.4,102.1,76,-29.4,11,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T21:00:00,-25.7,102.1,76,-28.6,16,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T22:00:00,-26.3,102.07,76,-29.3,17,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-05T23:00:00,-26.1,102.06,76,-29.1,24,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T00:00:00,-26.2,102.02,76,-29.1,18,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T01:00:00,-26.1,102.02,76,-29.0,16,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T02:00:00,-26.3,101.99,76,-29.3,16,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T03:00:00,-26.7,101.99,76,-29.7,13,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T04:00:00,-26.7,101.95,76,-29.7,15,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T05:00:00,-27.2,101.96,76,-30.2,17,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T06:00:00,-27.6,101.93,75,-30.7,17,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T07:00:00,-28.0,101.9,75,-31.0,16,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T08:00:00,-28.3,101.9,75,-31.5,11,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T09:00:00,-26.4,101.9,76,-29.4,15,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T10:00:00,-26.9,101.9,76,-29.9,16,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T11:00:00,-26.6,101.87,76,-29.6,11,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T12:00:00,-26.4,101.84,76,-29.4,11,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T13:00:00,-25.7,101.81,77,-28.6,21,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T14:00:00,-24.8,101.81,77,-27.6,23,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T15:00:00,-24.7,101.8,77,-27.6,20,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T16:00:00,-24.3,101.8,78,-27.1,21,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T17:00:00,-24.5,101.79,77,-27.3,19,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T18:00:00,-25.0,101.78,77,-27.9,17,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T19:00:00,-25.3,101.79,77,-28.2,24,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T20:00:00,-25.4,101.81,77,-28.3,18,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T21:00:00,-25.4,101.81,77,-28.3,22,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T22:00:00,-25.0,101.8,77,-27.9,25,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-06T23:00:00,-24.9,101.83,77,-27.7,25,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T00:00:00,-25.0,101.84,77,-27.9,19,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T01:00:00,-25.6,101.82,77,-28.5,27,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T02:00:00,-25.4,101.83,77,-28.3,17,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T03:00:00,-25.1,101.8,77,-27.9,17,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T04:00:00,-24.1,101.76,78,-26.9,23,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T05:00:00,-24.6,101.71,77,-27.4,23,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T06:00:00,-24.6,101.7,78,-27.4,18,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T07:00:00,-25.3,101.66,77,-28.1,21,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T08:00:00,-25.5,101.64,77,-28.3,16,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T09:00:00,-25.0,101.62,77,-27.9,20,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T10:00:00,-24.4,101.59,78,-27.2,22,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T11:00:00,-24.8,101.52,77,-27.6,21,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T12:00:00,-25.5,101.48,77,-28.4,20,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T13:00:00,-26.7,101.46,76,-29.7,15,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T14:00:00,-26.4,101.43,76,-29.3,16,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T15:00:00,-25.9,101.45,76,-28.8,24,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T16:00:00,-27.4,101.42,75,-30.5,8,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T17:00:00,-27.8,101.43,75,-30.9,9,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T18:00:00,-28.6,101.44,75,-31.7,9,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T19:00:00,-28.0,101.44,75,-31.1,10,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T20:00:00,-27.6,101.45,75,-30.6,12,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T21:00:00,-27.8,101.48,75,-30.8,12,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T22:00:00,-29.0,101.5,74,-32.2,13,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-07T23:00:00,-29.5,101.54,74,-32.8,9,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T00:00:00,-31.5,101.56,72,-34.8,18,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T01:00:00,-31.6,101.56,73,-34.9,17,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T02:00:00,-31.5,101.57,73,-34.8,19,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T03:00:00,-32.1,101.63,72,-35.4,12,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T04:00:00,-31.8,101.61,72,-35.1,18,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T05:00:00,-31.9,101.64,72,-35.3,16,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T06:00:00,-32.2,101.63,72,-35.5,15,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T07:00:00,-31.8,101.61,72,-35.2,9,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T08:00:00,-31.6,101.64,72,-34.9,11,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T09:00:00,-31.9,101.65,72,-35.3,11,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T10:00:00,-32.3,101.66,72,-35.7,14,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T11:00:00,-32.6,101.66,72,-36.0,15,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T12:00:00,-32.7,101.68,72,-36.1,13,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T13:00:00,-32.8,101.67,71,-36.2,16,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T14:00:00,-33.1,101.67,71,-36.5,16,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T15:00:00,-33.4,101.68,71,-36.8,10,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T16:00:00,-33.8,101.69,71,-37.3,8,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T17:00:00,-34.1,101.67,71,-37.5,13,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T18:00:00,-34.5,101.68,70,-38.0,12,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T19:00:00,-34.0,101.7,71,-37.4,13,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T20:00:00,-33.9,101.7,71,-37.4,8,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T21:00:00,-33.5,101.69,71,-36.9,12,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T22:00:00,-32.8,101.72,72,-36.2,15,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-08T23:00:00,-31.5,101.73,72,-34.9,14,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T00:00:00,-32.0,101.72,72,-35.4,13,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T01:00:00,-32.2,101.73,72,-35.6,14,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T02:00:00,-32.8,101.74,71,-36.3,13,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T03:00:00,-33.3,101.71,71,-36.7,12,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T04:00:00,-33.8,101.68,71,-37.3,13,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T05:00:00,-33.6,101.66,71,-37.0,13,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T06:00:00,-33.6,101.68,71,-37.0,12,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T07:00:00,-32.6,101.68,72,-36.0,13,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T08:00:00,-32.0,101.71,72,-35.4,13,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T09:00:00,-32.2,101.72,72,-35.6,12,1,0
